State,County,FIPS,Rate
NE, Colfax County                 ,31037,21
NE, Cuming County                 ,31039,10
NE, Custer County                 ,31041,7
NE, Dakota County                 ,31043,17
NE, Dawes County                  ,31045,6
NE, Dawson County                 ,31047,18
NE, Deuel County                  ,31049,7
NE, Dixon County                  ,31051,9
NE, Dodge County                  ,31053,9
NE, Douglas County                ,31055,7
NE, Dundy County                  ,31057,7
NE, Fillmore County               ,31059,7
NE, Franklin County               ,31061,7
NE, Frontier County               ,31063,6
NE, Furnas County                 ,31065,8
NE, Gage County                   ,31067,8
NE, Garden County                 ,31069,8
NE, Garfield County               ,31071,8
NE, Gosper County                 ,31073,7
NE, Grant County                  ,31075,6
NE, Greeley County                ,31077,8
NE, Hall County                   ,31079,11
NE, Hamilton County               ,31081,6
NE, Harlan County                 ,31083,7
NE, Hayes County                  ,31085,8
NE, Hitchcock County              ,31087,8
NE, Holt County                   ,31089,8
NE, Hooker County                 ,31091,7
NE, Howard County                 ,31093,8
NE, Jefferson County              ,31095,8
NE, Johnson County                ,31097,10
NE, Kearney County                ,31099,6
NE, Keith County                  ,31101,7
NE, Keya Paha County              ,31103,9
NE, Kimball County                ,31105,7
NE, Knox County                   ,31107,8
NE, Lancaster County              ,31109,6
NE, Lincoln County                ,31111,7
NE, Logan County                  ,31113,6
NE, Loup County                   ,31115,8
NE, McPherson County              ,31117,7
NE, Madison County                ,31119,9
NE, Merrick County                ,31121,8
NE, Morrill County                ,31123,9
NE, Nance County                  ,31125,8
NE, Nemaha County                 ,31127,6
NE, Nuckolls County               ,31129,8
NE, Otoe County                   ,31131,7
NE, Pawnee County                 ,31133,8
NE, Perkins County                ,31135,7
NE, Phelps County                 ,31137,6
NE, Pierce County                 ,31139,8
NE, Platte County                 ,31141,8
NE, Polk County                   ,31143,7
NE, Red Willow County             ,31145,7
NE, Richardson County             ,31147,8
NE, Rock County                   ,31149,8
NE, Saline County                 ,31151,10
NE, Sarpy County                  ,31153,4
NE, Saunders County               ,31155,7
NE, Scotts Bluff County           ,31157,9
NE, Seward County                 ,31159,6
NE, Sheridan County               ,31161,7
NE, Sherman County                ,31163,8
NE, Sioux County                  ,31165,6
NE, Stanton County                ,31167,7
NE, Thayer County                 ,31169,8
NE, Thomas County                 ,31171,7
NE, Thurston County               ,31173,9
NE, Valley County                 ,31175,8
NE, Washington County             ,31177,6
NE, Wayne County                  ,31179,6
NE, Webster County                ,31181,8
NE, Wheeler County                ,31183,6
NE, York County                   ,31185,7
NV, Churchill County              ,32001,10
NV, Clark County                  ,32003,18
NV, Douglas County                ,32005,8
NV, Elko County                   ,32007,14
NV, Esmeralda County              ,32009,16
NV, Eureka County                 ,32011,14
NV, Humboldt County               ,32013,14
NV, Lander County                 ,32015,15
NV, Lincoln County                ,32017,12
NV, Lyon County                   ,32019,12
NV, Mineral County                ,32021,13
NV, Nye County                    ,32023,14
NV, Pershing County               ,32027,16
NV, Storey County                 ,32029,8
NV, Washoe County                 ,32031,13
NV, White Pine County             ,32033,12
NV, Carson City                   ,32510,13
NH, Belknap County                ,33001,6
NH, Carroll County                ,33003,6
NH, Cheshire County               ,33005,6
NH, Coos County                   ,33007,9
NH, Grafton County                ,33009,6
NH, Hillsborough County           ,33011,6
NH, Merrimack County              ,33013,6
NH, Rockingham County             ,33015,5
NH, Strafford County              ,33017,6
NH, Sullivan County               ,33019,7
NJ, Atlantic County               ,34001,18
NJ, Bergen County                 ,34003,16
NJ, Burlington County             ,34005,9
NJ, Camden County                 ,34007,13
NJ, Cape May County               ,34009,11
NJ, Cumberland County             ,34011,21
NJ, Essex County                  ,34013,28
NJ, Gloucester County             ,34015,10
NJ, Hudson County                 ,34017,37
NJ, Hunterdon County              ,34019,6
NJ, Mercer County                 ,34021,14
NJ, Middlesex County              ,34023,17
NJ, Monmouth County               ,34025,9
NJ, Morris County                 ,34027,10
NJ, Ocean County                  ,34029,10
NJ, Passaic County                ,34031,26
NJ, Salem County                  ,34033,12
NJ, Somerset County               ,34035,10
NJ, Sussex County                 ,34037,8
NJ, Union County                  ,34039,21
NJ, Warren County                 ,34041,10
NM, Bernalillo County             ,35001,14
NM, Catron County                 ,35003,12
NM, Chaves County                 ,35005,20
NM, Cibola County                 ,35006,17
NM, Colfax County                 ,35007,16
NM, Curry County                  ,35009,15
NM, De Baca County                ,35011,16
NM, Dona Ana County               ,35013,26
NM, Eddy County                   ,35015,17
NM, Grant County                  ,35017,15
NM, Guadalupe County              ,35019,30
NM, Harding County                ,35021,18
NM, Hidalgo County                ,35023,28
NM, Lea County                    ,35025,21
NM, Lincoln County                ,35027,12
NM, Los Alamos County             ,35028,5
NM, Luna County                   ,35029,33
NM, McKinley County               ,35031,16
NM, Mora County                   ,35033,25
NM, Otero County                  ,35035,17
NM, Quay County                   ,35037,19
NM, Rio Arriba County             ,35039,23
NM, Roosevelt County              ,35041,15
NM, Sandoval County               ,35043,11
NM, San Juan County               ,35045,12
NM, San Miguel County             ,35047,21
NM, Santa Fe County               ,35049,13
NM, Sierra County                 ,35051,16
NM, Socorro County                ,35053,21
NM, Taos County                   ,35055,17
NM, Torrance County               ,35057,16
NM, Union County                  ,35059,17
NM, Valencia County               ,35061,20
NY, Albany County                 ,36001,8
NY, Allegany County               ,36003,12
NY, Bronx County                  ,36005,41
NY, Broome County                 ,36007,11
NY, Cattaraugus County            ,36009,12
NY, Cayuga County                 ,36011,12
NY, Chautauqua County             ,36013,12
NY, Chemung County                ,36015,9
NY, Chenango County               ,36017,12
NY, Clinton County                ,36019,13
NY, Columbia County               ,36021,11
NY, Cortland County               ,36023,11
NY, Delaware County               ,36025,12
NY, Dutchess County               ,36027,11
NY, Erie County                   ,36029,12
NY, Essex County                  ,36031,12
NY, Franklin County               ,36033,15
NY, Fulton County                 ,36035,12
NY, Genesee County                ,36037,11
NY, Greene County                 ,36039,13
NY, Hamilton County               ,36041,10
NY, Herkimer County               ,36043,11
NY, Jefferson County              ,36045,12
NY, Kings County                  ,36047,37
NY, Lewis County                  ,36049,14
NY, Livingston County             ,36051,8
NY, Madison County                ,36053,10
NY, Monroe County                 ,36055,13
NY, Montgomery County             ,36057,13
NY, Nassau County                 ,36059,10
NY, New York County               ,36061,25
NY, Niagara County                ,36063,13
NY, Oneida County                 ,36065,13
NY, Onondaga County               ,36067,10
NY, Ontario County                ,36069,7
NY, Orange County                 ,36071,11
NY, Orleans County                ,36073,13
NY, Oswego County                 ,36075,12
NY, Otsego County                 ,36077,11
NY, Putnam County                 ,36079,9
NY, Queens County                 ,36081,46
NY, Rensselaer County             ,36083,9
NY, Richmond County               ,36085,14
NY, Rockland County               ,36087,12
NY, St. Lawrence County           ,36089,13
NY, Saratoga County               ,36091,8
NY, Schenectady County            ,36093,10
NY, Schoharie County              ,36095,11
NY, Schuyler County               ,36097,11
NY, Seneca County                 ,36099,9
NY, Steuben County                ,36101,11
NY, Suffolk County                ,36103,14
NY, Sullivan County               ,36105,15
NY, Tioga County                  ,36107,10
NY, Tompkins County               ,36109,10
NY, Ulster County                 ,36111,11
NY, Warren County                 ,36113,10
NY, Washington County             ,36115,13
NY, Wayne County                  ,36117,8
NY, Westchester County            ,36119,13
NY, Wyoming County                ,36121,13
NY, Yates County                  ,36123,11
NC, Alamance County               ,37001,13
NC, Alexander County              ,37003,14
NC, Alleghany County              ,37005,15
NC, Anson County                  ,37007,19
NC, Ashe County                   ,37009,14
NC, Avery County                  ,37011,13
NC, Beaufort County               ,37013,16
NC, Bertie County                 ,37015,26
NC, Bladen County                 ,37017,19
NC, Brunswick County              ,37019,12
NC, Buncombe County               ,37021,10
NC, Burke County                  ,37023,14
NC, Cabarrus County               ,37025,11
NC, Caldwell County               ,37027,12
NC, Camden County                 ,37029,11
NC, Carteret County               ,37031,10
NC, Caswell County                ,37033,19
NC, Catawba County                ,37035,14
NC, Chatham County                ,37037,15
NC, Cherokee County               ,37039,12
NC, Chowan County                 ,37041,17
NC, Clay County                   ,37043,11
NC, Cleveland County              ,37045,15
NC, Columbus County               ,37047,18
NC, Craven County                 ,37049,12
NC, Cumberland County             ,37051,13
NC, Currituck County              ,37053,10
NC, Dare County                   ,37055,8
NC, Davidson County               ,37057,14
NC, Davie County                  ,37059,12
NC, Duplin County                 ,37061,27
NC, Durham County                 ,37063,13
NC, Edgecombe County              ,37065,25
NC, Forsyth County                ,37067,13
NC, Franklin County               ,37069,17
NC, Gaston County                 ,37071,12
NC, Gates County                  ,37073,18
NC, Graham County                 ,37075,14
NC, Granville County              ,37077,18
NC, Greene County                 ,37079,24
NC, Guilford County               ,37081,11
NC, Halifax County                ,37083,28
NC, Harnett County                ,37085,16
NC, Haywood County                ,37087,10
NC, Henderson County              ,37089,10
NC, Hertford County               ,37091,22
NC, Hoke County                   ,37093,19
NC, Hyde County                   ,37095,19
NC, Iredell County                ,37097,12
NC, Jackson County                ,37099,9
NC, Johnston County               ,37101,15
NC, Jones County                  ,37103,18
NC, Lee County                    ,37105,18
NC, Lenoir County                 ,37107,18
NC, Lincoln County                ,37109,14
NC, McDowell County               ,37111,14
NC, Macon County                  ,37113,11
NC, Madison County                ,37115,13
NC, Martin County                 ,37117,20
NC, Mecklenburg County            ,37119,11
NC, Mitchell County               ,37121,13
NC, Montgomery County             ,37123,23
NC, Moore County                  ,37125,10
NC, Nash County                   ,37127,16
NC, New Hanover County            ,37129,9
NC, Northampton County            ,37131,24
NC, Onslow County                 ,37133,12
NC, Orange County                 ,37135,9
NC, Pamlico County                ,37137,14
NC, Pasquotank County             ,37139,15
NC, Pender County                 ,37141,15
NC, Perquimans County             ,37143,15
NC, Person County                 ,37145,16
NC, Pitt County                   ,37147,14
NC, Polk County                   ,37149,10
NC, Randolph County               ,37151,16
NC, Richmond County               ,37153,19
NC, Robeson County                ,37155,20
NC, Rockingham County             ,37157,16
NC, Rowan County                  ,37159,15
NC, Rutherford County             ,37161,14
NC, Sampson County                ,37163,23
NC, Scotland County               ,37165,16
NC, Stanly County                 ,37167,14
NC, Stokes County                 ,37169,14
NC, Surry County                  ,37171,15
NC, Swain County                  ,37173,12
NC, Transylvania County           ,37175,9
NC, Tyrrell County                ,37177,22
NC, Union County                  ,37179,11
NC, Vance County                  ,37181,22
NC, Wake County                   ,37183,11
NC, Warren County                 ,37185,22
NC, Washington County             ,37187,22
NC, Watauga County                ,37189,9
NC, Wayne County                  ,37191,16
NC, Wilkes County                 ,37193,15
NC, Wilson County                 ,37195,21
NC, Yadkin County                 ,37197,15
NC, Yancey County                 ,37199,14
ND, Adams County                  ,38001,7
ND, Barnes County                 ,38003,7
ND, Benson County                 ,38005,8
ND, Billings County               ,38007,8
ND, Bottineau County              ,38009,7
ND, Bowman County                 ,38011,7
ND, Burke County                  ,38013,8
ND, Burleigh County               ,38015,5
ND, Cass County                   ,38017,5
ND, Cavalier County               ,38019,7
ND, Dickey County                 ,38021,7
ND, Divide County                 ,38023,8
ND, Dunn County                   ,38025,8
ND, Eddy County                   ,38027,7
ND, Emmons County                 ,38029,10
ND, Foster County                 ,38031,7
ND, Golden Valley County          ,38033,6
ND, Grand Forks County            ,38035,6
ND, Grant County                  ,38037,9
ND, Griggs County                 ,38039,7
ND, Hettinger County              ,38041,8
ND, Kidder County                 ,38043,9
ND, LaMoure County                ,38045,8
ND, Logan County                  ,38047,9
ND, McHenry County                ,38049,8
ND, McIntosh County               ,38051,10
ND, McKenzie County               ,38053,8
ND, McLean County                 ,38055,7
ND, Mercer County                 ,38057,7
ND, Morton County                 ,38059,7
ND, Mountrail County              ,38061,8
ND, Nelson County                 ,38063,7
ND, Oliver County                 ,38065,7
ND, Pembina County                ,38067,7
ND, Pierce County                 ,38069,8
ND, Ramsey County                 ,38071,6
ND, Ransom County                 ,38073,7
ND, Renville County               ,38075,7
ND, Richland County               ,38077,6
ND, Rolette County                ,38079,8
ND, Sargent County                ,38081,7
ND, Sheridan County               ,38083,9
ND, Sioux County                  ,38085,9
ND, Slope County                  ,38087,8
ND, Stark County                  ,38089,7
ND, Steele County                 ,38091,5
ND, Stutsman County               ,38093,7
ND, Towner County                 ,38095,7
ND, Traill County                 ,38097,6
ND, Walsh County                  ,38099,8
ND, Ward County                   ,38101,6
ND, Wells County                  ,38103,8
ND, Williams County               ,38105,7
OH, Adams County                  ,39001,13
OH, Allen County                  ,39003,10
OH, Ashland County                ,39005,9
OH, Ashtabula County              ,39007,11
OH, Athens County                 ,39009,9
OH, Auglaize County               ,39011,9
OH, Belmont County                ,39013,10
OH, Brown County                  ,39015,10
OH, Butler County                 ,39017,7
OH, Carroll County                ,39019,11
OH, Champaign County              ,39021,10
OH, Clark County                  ,39023,10
OH, Clermont County               ,39025,7
OH, Clinton County                ,39027,9
OH, Columbiana County             ,39029,11
OH, Coshocton County              ,39031,11
OH, Crawford County               ,39033,11
OH, Cuyahoga County               ,39035,9
OH, Darke County                  ,39037,10
OH, Defiance County               ,39039,9
OH, Delaware County               ,39041,4
OH, Erie County                   ,39043,9
OH, Fairfield County              ,39045,7
OH, Fayette County                ,39047,11
OH, Franklin County               ,39049,13
OH, Fulton County                 ,39051,9
OH, Gallia County                 ,39053,11
OH, Geauga County                 ,39055,5
OH, Greene County                 ,39057,7
OH, Guernsey County               ,39059,11
OH, Hamilton County               ,39061,7
OH, Hancock County                ,39063,8
OH, Hardin County                 ,39065,11
OH, Harrison County               ,39067,11
OH, Henry County                  ,39069,10
OH, Highland County               ,39071,11
OH, Hocking County                ,39073,11
OH, Holmes County                 ,39075,13
OH, Huron County                  ,39077,11
OH, Jackson County                ,39079,11
OH, Jefferson County              ,39081,11
OH, Knox County                   ,39083,9
OH, Lake County                   ,39085,6
OH, Lawrence County               ,39087,11
OH, Licking County                ,39089,11
OH, Logan County                  ,39091,10
OH, Lorain County                 ,39093,8
OH, Lucas County                  ,39095,9
OH, Madison County                ,39097,9
OH, Mahoning County               ,39099,10
OH, Marion County                 ,39101,10
OH, Medina County                 ,39103,6
OH, Meigs County                  ,39105,12
OH, Mercer County                 ,39107,10
OH, Miami County                  ,39109,8
OH, Monroe County                 ,39111,11
OH, Montgomery County             ,39113,9
OH, Morgan County                 ,39115,11
OH, Morrow County                 ,39117,9
OH, Muskingum County              ,39119,10
OH, Noble County                  ,39121,11
OH, Ottawa County                 ,39123,8
OH, Paulding County               ,39125,11
OH, Perry County                  ,39127,11
OH, Pickaway County               ,39129,9
OH, Pike County                   ,39131,12
OH, Portage County                ,39133,8
OH, Preble County                 ,39135,10
OH, Putnam County                 ,39137,9
OH, Richland County               ,39139,10
OH, Ross County                   ,39141,11
OH, Sandusky County               ,39143,10
OH, Scioto County                 ,39145,11
OH, Seneca County                 ,39147,10
OH, Shelby County                 ,39149,9
OH, Stark County                  ,39151,9
OH, Summit County                 ,39153,8
OH, Trumbull County               ,39155,10
OH, Tuscarawas County             ,39157,10
OH, Union County                  ,39159,7
OH, Van Wert County               ,39161,10
OH, Vinton County                 ,39163,13
OH, Warren County                 ,39165,6
OH, Washington County             ,39167,9
OH, Wayne County                  ,39169,9
OH, Williams County               ,39171,10
OH, Wood County                   ,39173,7
OH, Wyandot County                ,39175,10
OK, Adair County                  ,40001,15
OK, Alfalfa County                ,40003,13
OK, Atoka County                  ,40005,17
OK, Beaver County                 ,40007,11
OK, Beckham County                ,40009,14
OK, Blaine County                 ,40011,16
OK, Bryan County                  ,40013,12
OK, Caddo County                  ,40015,15
OK, Canadian County               ,40017,8
OK, Carter County                 ,40019,14
OK, Cherokee County               ,40021,13
OK, Choctaw County                ,40023,17
OK, Cimarron County               ,40025,17
OK, Cleveland County              ,40027,8
OK, Coal County                   ,40029,15
OK, Comanche County               ,40031,13
OK, Cotton County                 ,40033,14
OK, Craig County                  ,40035,13
OK, Creek County                  ,40037,17
OK, Custer County                 ,40039,11
OK, Delaware County               ,40041,13
OK, Dewey County                  ,40043,13
OK, Ellis County                  ,40045,11
OK, Garfield County               ,40047,8
OK, Garvin County                 ,40049,15
OK, Grady County                  ,40051,11
OK, Grant County                  ,40053,11
OK, Greer County                  ,40055,14
OK, Harmon County                 ,40057,21
OK, Harper County                 ,40059,12
OK, Haskell County                ,40061,15
OK, Hughes County                 ,40063,16
OK, Jackson County                ,40065,13
OK, Jefferson County              ,40067,17
OK, Johnston County               ,40069,14
OK, Kay County                    ,40071,11
OK, Kingfisher County             ,40073,13
OK, Kiowa County                  ,40075,14
OK, Latimer County                ,40077,14
OK, Le Flore County               ,40079,11
OK, Lincoln County                ,40081,12
OK, Logan County                  ,40083,11
OK, Love County                   ,40085,16
OK, McClain County                ,40087,11
OK, McCurtain County              ,40089,17
OK, McIntosh County               ,40091,14
OK, Major County                  ,40093,13
OK, Marshall County               ,40095,17
OK, Mayes County                  ,40097,13
OK, Murray County                 ,40099,14
OK, Muskogee County               ,40101,14
OK, Noble County                  ,40103,12
OK, Nowata County                 ,40105,11
OK, Okfuskee County               ,40107,17
OK, Oklahoma County               ,40109,12
OK, Okmulgee County               ,40111,14
OK, Osage County                  ,40113,12
OK, Ottawa County                 ,40115,13
OK, Pawnee County                 ,40117,12
OK, Payne County                  ,40119,10
OK, Pittsburg County              ,40121,13
OK, Pontotoc County               ,40123,11
OK, Pottawatomie County           ,40125,11
OK, Pushmataha County             ,40127,15
OK, Roger Mills County            ,40129,12
OK, Rogers County                 ,40131,8
OK, Seminole County               ,40133,14
OK, Sequoyah County               ,40135,11
OK, Stephens County               ,40137,13
OK, Texas County                  ,40139,24
OK, Tillman County                ,40141,19
OK, Tulsa County                  ,40143,14
OK, Wagoner County                ,40145,9
OK, Washington County             ,40147,9
OK, Washita County                ,40149,13
OK, Woods County                  ,40151,10
OK, Woodward County               ,40153,14
OR, Baker County                  ,41001,10
OR, Benton County                 ,41003,7
OR, Clackamas County              ,41005,7
OR, Clatsop County                ,41007,9
OR, Columbia County               ,41009,8
OR, Coos County                   ,41011,10
OR, Crook County                  ,41013,13
OR, Curry County                  ,41015,10
OR, Deschutes County              ,41017,8
OR, Douglas County                ,41019,11
OR, Gilliam County                ,41021,9
OR, Grant County                  ,41023,10
OR, Harney County                 ,41025,12
OR, Hood River County             ,41027,18
OR, Jackson County                ,41029,10
OR, Jefferson County              ,41031,16
OR, Josephine County              ,41033,10
OR, Klamath County                ,41035,12
OR, Lake County                   ,41037,12
OR, Lane County                   ,41039,9
OR, Lincoln County                ,41041,10
OR, Linn County                   ,41043,11
OR, Malheur County                ,41045,18
OR, Marion County                 ,41047,15
OR, Morrow County                 ,41049,20
OR, Multnomah County              ,41051,11
OR, Polk County                   ,41053,10
OR, Sherman County                ,41055,10
OR, Tillamook County              ,41057,11
OR, Umatilla County               ,41059,14
OR, Union County                  ,41061,10
OR, Wallowa County                ,41063,9
OR, Wasco County                  ,41065,12
OR, Washington County             ,41067,9
OR, Wheeler County                ,41069,12
OR, Yamhill County                ,41071,11
PA, Adams County                  ,42001,13
PA, Allegheny County              ,42003,10
PA, Armstrong County              ,42005,13
PA, Beaver County                 ,42007,10
PA, Bedford County                ,42009,14
PA, Berks County                  ,42011,14
PA, Blair County                  ,42013,13
PA, Bradford County               ,42015,13
PA, Bucks County                  ,42017,9
PA, Butler County                 ,42019,9
PA, Cambria County                ,42021,14
PA, Cameron County                ,42023,14
PA, Carbon County                 ,42025,14
PA, Centre County                 ,42027,11
PA, Chester County                ,42029,7
PA, Clarion County                ,42031,14
PA, Clearfield County             ,42033,14
PA, Clinton County                ,42035,14
PA, Columbia County               ,42037,13
PA, Crawford County               ,42039,13
PA, Cumberland County             ,42041,10
PA, Dauphin County                ,42043,13
PA, Delaware County               ,42045,10
PA, Elk County                    ,42047,13
PA, Erie County                   ,42049,12
PA, Fayette County                ,42051,14
PA, Forest County                 ,42053,16
PA, Franklin County               ,42055,13
PA, Fulton County                 ,42057,15
PA, Greene County                 ,42059,15
PA, Huntingdon County             ,42061,15
PA, Indiana County                ,42063,14
PA, Jefferson County              ,42065,14
PA, Juniata County                ,42067,16
PA, Lackawanna County             ,42069,12
PA, Lancaster County              ,42071,15
PA, Lawrence County               ,42073,13
PA, Lebanon County                ,42075,14
PA, Lehigh County                 ,42077,13
PA, Luzerne County                ,42079,12
PA, Lycoming County               ,42081,12
PA, McKean County                 ,42083,13
PA, Mercer County                 ,42085,12
PA, Mifflin County                ,42087,15
PA, Monroe County                 ,42089,12
PA, Montgomery County             ,42091,8
PA, Montour County                ,42093,11
PA, Northampton County            ,42095,12
PA, Northumberland County         ,42097,15
PA, Perry County                  ,42099,13
PA, Philadelphia County           ,42101,22
PA, Pike County                   ,42103,10
PA, Potter County                 ,42105,13
PA, Schuylkill County             ,42107,14
PA, Snyder County                 ,42109,15
PA, Somerset County               ,42111,15
PA, Sullivan County               ,42113,14
PA, Susquehanna County            ,42115,13
PA, Tioga County                  ,42117,13
PA, Union County                  ,42119,15
PA, Venango County                ,42121,14
PA, Warren County                 ,42123,12
PA, Washington County             ,42125,10
PA, Wayne County                  ,42127,12
PA, Westmoreland County           ,42129,9
PA, Wyoming County                ,42131,12
PA, York County                   ,42133,12
RI, Bristol County                ,44001,5
RI, Kent County                   ,44003,6
RI, Newport County                ,44005,5
RI, Providence County             ,44007,11
RI, Washington County             ,44009,5
SC, Abbeville County              ,45001,17
SC, Aiken County                  ,45003,11
SC, Allendale County              ,45005,29
SC, Anderson County               ,45007,14
SC, Bamberg County                ,45009,23
SC, Barnwell County               ,45011,20
SC, Beaufort County               ,45013,11
SC, Berkeley County               ,45015,15
SC, Calhoun County                ,45017,19
SC, Charleston County             ,45019,14
SC, Cherokee County               ,45021,17
SC, Chester County                ,45023,20
SC, Chesterfield County           ,45025,20
SC, Clarendon County              ,45027,23
SC, Colleton County               ,45029,20
SC, Darlington County             ,45031,18
SC, Dillon County                 ,45033,24
SC, Dorchester County             ,45035,13
SC, Edgefield County              ,45037,17
SC, Fairfield County              ,45039,23
SC, Florence County               ,45041,16
SC, Georgetown County             ,45043,16
SC, Greenville County             ,45045,12
SC, Greenwood County              ,45047,16
SC, Hampton County                ,45049,24
SC, Horry County                  ,45051,12
SC, Jasper County                 ,45053,27
SC, Kershaw County                ,45055,15
SC, Lancaster County              ,45057,17
SC, Laurens County                ,45059,18
SC, Lee County                    ,45061,28
SC, Lexington County              ,45063,10
SC, McCormick County              ,45065,20
SC, Marion County                 ,45067,25
SC, Marlboro County               ,45069,24
SC, Newberry County               ,45071,19
SC, Oconee County                 ,45073,13
SC, Orangeburg County             ,45075,21
SC, Pickens County                ,45077,13
SC, Richland County               ,45079,12
SC, Saluda County                 ,45081,23
SC, Spartanburg County            ,45083,14
SC, Sumter County                 ,45085,17
SC, Union County                  ,45087,18
SC, Williamsburg County           ,45089,26
SC, York County                   ,45091,11
SD, Aurora County                 ,46003,8
SD, Beadle County                 ,46005,7
SD, Bennett County                ,46007,9
SD, Bon Homme County              ,46009,8
SD, Brookings County              ,46011,6
SD, Brown County                  ,46013,6
SD, Brule County                  ,46015,7
SD, Buffalo County                ,46017,14
SD, Butte County                  ,46019,9
SD, Campbell County               ,46021,8
SD, Charles Mix County            ,46023,9
SD, Clark County                  ,46025,9
SD, Clay County                   ,46027,6
SD, Codington County              ,46029,7
SD, Corson County                 ,46031,10
SD, Custer County                 ,46033,6
SD, Davison County                ,46035,7
SD, Day County                    ,46037,8
SD, Deuel County                  ,46039,8
SD, Dewey County                  ,46041,9
SD, Douglas County                ,46043,8
SD, Edmunds County                ,46045,8
SD, Fall River County             ,46047,7
SD, Faulk County                  ,46049,9
SD, Grant County                  ,46051,9
SD, Gregory County                ,46053,9
SD, Haakon County                 ,46055,7
SD, Hamlin County                 ,46057,9
SD, Hand County                   ,46059,8
SD, Hanson County                 ,46061,9
SD, Harding County                ,46063,7
SD, Hughes County                 ,46065,5
SD, Hutchinson County             ,46067,8
SD, Hyde County                   ,46069,8
SD, Jackson County                ,46071,8
SD, Jerauld County                ,46073,9
SD, Jones County                  ,46075,7
SD, Kingsbury County              ,46077,8
SD, Lake County                   ,46079,7
SD, Lawrence County               ,46081,6
SD, Lincoln County                ,46083,5
SD, Lyman County                  ,46085,9
SD, McCook County                 ,46087,8
SD, McPherson County              ,46089,11
SD, Marshall County               ,46091,8
SD, Meade County                  ,46093,6
SD, Mellette County               ,46095,9
SD, Miner County                  ,46097,9
SD, Minnehaha County              ,46099,6
SD, Moody County                  ,46101,7
SD, Pennington County             ,46103,6
SD, Perkins County                ,46105,8
SD, Potter County                 ,46107,8
SD, Roberts County                ,46109,9
SD, Sanborn County                ,46111,8
SD, Shannon County                ,46113,10
SD, Spink County                  ,46115,8
SD, Stanley County                ,46117,6
SD, Sully County                  ,46119,7
SD, Todd County                   ,46121,10
SD, Tripp County                  ,46123,9
SD, Turner County                 ,46125,7
SD, Union County                  ,46127,6
SD, Walworth County               ,46129,8
SD, Yankton County                ,46135,7
SD, Ziebach County                ,46137,11
TN, Anderson County               ,47001,11
TN, Bedford County                ,47003,19
TN, Benton County                 ,47005,17
TN, Bledsoe County                ,47007,17
TN, Blount County                 ,47009,11
TN, Bradley County                ,47011,12
TN, Campbell County               ,47013,18
TN, Cannon County                 ,47015,15
TN, Carroll County                ,47017,16
TN, Carter County                 ,47019,14
TN, Cheatham County               ,47021,11
TN, Chester County                ,47023,14
TN, Claiborne County              ,47025,17
TN, Clay County                   ,47027,19
TN, Cocke County                  ,47029,18
TN, Coffee County                 ,47031,13
TN, Crockett County               ,47033,20
TN, Cumberland County             ,47035,13
TN, Davidson County               ,47037,12
TN, Decatur County                ,47039,18
TN, DeKalb County                 ,47041,17
TN, Dickson County                ,47043,12
TN, Dyer County                   ,47045,16
TN, Fayette County                ,47047,16
TN, Fentress County               ,47049,19
TN, Franklin County               ,47051,13
TN, Gibson County                 ,47053,17
TN, Giles County                  ,47055,16
TN, Grainger County               ,47057,17
TN, Greene County                 ,47059,14
TN, Grundy County                 ,47061,19
TN, Hamblen County                ,47063,16
TN, Hamilton County               ,47065,11
TN, Hancock County                ,47067,18
TN, Hardeman County               ,47069,21
TN, Hardin County                 ,47071,16
TN, Hawkins County                ,47073,15
TN, Haywood County                ,47075,25
TN, Henderson County              ,47077,15
TN, Henry County                  ,47079,16
TN, Hickman County                ,47081,15
TN, Houston County                ,47083,16
TN, Humphreys County              ,47085,15
TN, Jackson County                ,47087,18
TN, Jefferson County              ,47089,14
TN, Johnson County                ,47091,18
TN, Knox County                   ,47093,10
TN, Lake County                   ,47095,23
TN, Lauderdale County             ,47097,22
TN, Lawrence County               ,47099,16
TN, Lewis County                  ,47101,15
TN, Lincoln County                ,47103,20
TN, Loudon County                 ,47105,12
TN, McMinn County                 ,47107,15
TN, McNairy County                ,47109,16
TN, Macon County                  ,47111,17
TN, Madison County                ,47113,14
TN, Marion County                 ,47115,15
TN, Marshall County               ,47117,15
TN, Maury County                  ,47119,13
TN, Meigs County                  ,47121,16
TN, Monroe County                 ,47123,15
TN, Montgomery County             ,47125,12
TN, Moore County                  ,47127,12
TN, Morgan County                 ,47129,17
TN, Obion County                  ,47131,16
TN, Overton County                ,47133,17
TN, Perry County                  ,47135,16
TN, Pickett County                ,47137,17
TN, Polk County                   ,47139,16
TN, Putnam County                 ,47141,14
TN, Rhea County                   ,47143,13
TN, Roane County                  ,47145,13
TN, Robertson County              ,47147,13
TN, Rutherford County             ,47149,10
TN, Scott County                  ,47151,18
TN, Sequatchie County             ,47153,15
TN, Sevier County                 ,47155,12
TN, Shelby County                 ,47157,14
TN, Smith County                  ,47159,14
TN, Stewart County                ,47161,14
TN, Sullivan County               ,47163,12
TN, Sumner County                 ,47165,10
TN, Tipton County                 ,47167,13
TN, Trousdale County              ,47169,16
TN, Unicoi County                 ,47171,15
TN, Union County                  ,47173,18
TN, Van Buren County              ,47175,18
TN, Warren County                 ,47177,18
TN, Washington County             ,47179,11
TN, Wayne County                  ,47181,18
