state,abbr,county,FIPS,rate,total
Michigan,MI,Charlevoix County,26029,6,8%
Michigan,MI,Cheboygan County,26031,8,8%
Michigan,MI,Chippewa County,26033,8,8%
Michigan,MI,Clare County,26035,9,8%
Michigan,MI,Clinton County,26037,6,8%
Michigan,MI,Crawford County,26039,8,8%
Michigan,MI,Delta County,26041,7,8%
Michigan,MI,Dickinson County,26043,8,8%
Michigan,MI,Eaton County,26045,5,8%
Michigan,MI,Emmet County,26047,6,8%
Michigan,MI,Genesee County,26049,10,8%
Michigan,MI,Gladwin County,26051,9,8%
Michigan,MI,Gogebic County,26053,8,8%
Michigan,MI,Grand Traverse County,26055,5,8%
Michigan,MI,Gratiot County,26057,9,8%
Michigan,MI,Hillsdale County,26059,8,8%
Michigan,MI,Houghton County,26061,8,8%
Michigan,MI,Huron County,26063,9,8%
Michigan,MI,Ingham County,26065,6,8%
Michigan,MI,Ionia County,26067,8,8%
Michigan,MI,Iosco County,26069,9,8%
Michigan,MI,Iron County,26071,9,8%
Michigan,MI,Isabella County,26073,7,8%
Michigan,MI,Jackson County,26075,7,8%
Michigan,MI,Kalamazoo County,26077,6,8%
Michigan,MI,Kalkaska County,26079,9,8%
Michigan,MI,Kent County,26081,8,8%
Michigan,MI,Keweenaw County,26083,8,8%
Michigan,MI,Lake County,26085,11,8%
Michigan,MI,Lapeer County,26087,7,8%
Michigan,MI,Leelanau County,26089,5,8%
Michigan,MI,Lenawee County,26091,8,8%
Michigan,MI,Livingston County,26093,4,8%
Michigan,MI,Luce County,26095,9,8%
Michigan,MI,Mackinac County,26097,8,8%
Michigan,MI,Macomb County,26099,7,8%
Michigan,MI,Manistee County,26101,8,8%
Michigan,MI,Marquette County,26103,6,8%
Michigan,MI,Mason County,26105,7,8%
Michigan,MI,Mecosta County,26107,8,8%
Michigan,MI,Menominee County,26109,9,8%
Michigan,MI,Midland County,26111,6,8%
Michigan,MI,Missaukee County,26113,9,8%
Michigan,MI,Monroe County,26115,7,8%
Michigan,MI,Montcalm County,26117,8,8%
Michigan,MI,Montmorency County,26119,10,8%
Michigan,MI,Muskegon County,26121,8,8%
Michigan,MI,Newaygo County,26123,9,8%
Michigan,MI,Oakland County,26125,7,8%
Michigan,MI,Oceana County,26127,10,8%
Michigan,MI,Ogemaw County,26129,9,8%
Michigan,MI,Ontonagon County,26131,8,8%
Michigan,MI,Osceola County,26133,9,8%
Michigan,MI,Oscoda County,26135,10,8%
Michigan,MI,Otsego County,26137,7,8%
Michigan,MI,Ottawa County,26139,7,8%
Michigan,MI,Presque Isle County,26141,8,8%
Michigan,MI,Roscommon County,26143,8,8%
Michigan,MI,Saginaw County,26145,10,8%
Michigan,MI,St. Clair County,26147,7,8%
Michigan,MI,St. Joseph County,26149,9,8%
Michigan,MI,Sanilac County,26151,9,8%
Michigan,MI,Schoolcraft County,26153,9,8%
Michigan,MI,Shiawassee County,26155,7,8%
Michigan,MI,Tuscola County,26157,7,8%
Michigan,MI,Van Buren County,26159,9,8%
Michigan,MI,Washtenaw County,26161,6,8%
Michigan,MI,Wayne County,26163,12,8%
Michigan,MI,Wexford County,26165,8,8%
Minnesota,MN,Aitkin County,27001,8,6%
Minnesota,MN,Anoka County,27003,5,6%
Minnesota,MN,Becker County,27005,7,6%
Minnesota,MN,Beltrami County,27007,6,6%
Minnesota,MN,Benton County,27009,7,6%
Minnesota,MN,Big Stone County,27011,8,6%
Minnesota,MN,Blue Earth County,27013,6,6%
Minnesota,MN,Brown County,27015,7,6%
Minnesota,MN,Carlton County,27017,7,6%
Minnesota,MN,Carver County,27019,4,6%
Minnesota,MN,Cass County,27021,7,6%
Minnesota,MN,Chippewa County,27023,7,6%
Minnesota,MN,Chisago County,27025,5,6%
Minnesota,MN,Clay County,27027,6,6%
Minnesota,MN,Clearwater County,27029,8,6%
Minnesota,MN,Cook County,27031,5,6%
Minnesota,MN,Cottonwood County,27033,8,6%
Minnesota,MN,Crow Wing County,27035,6,6%
Minnesota,MN,Dakota County,27037,4,6%
Minnesota,MN,Dodge County,27039,7,6%
Minnesota,MN,Douglas County,27041,6,6%
Minnesota,MN,Faribault County,27043,8,6%
Minnesota,MN,Fillmore County,27045,7,6%
Minnesota,MN,Freeborn County,27047,8,6%
Minnesota,MN,Goodhue County,27049,6,6%
Minnesota,MN,Grant County,27051,7,6%
Minnesota,MN,Hennepin County,27053,5,6%
Minnesota,MN,Houston County,27055,6,6%
Minnesota,MN,Hubbard County,27057,6,6%
Minnesota,MN,Isanti County,27059,6,6%
Minnesota,MN,Itasca County,27061,6,6%
Minnesota,MN,Jackson County,27063,7,6%
Minnesota,MN,Kanabec County,27065,8,6%
Minnesota,MN,Kandiyohi County,27067,7,6%
Minnesota,MN,Kittson County,27069,7,6%
Minnesota,MN,Koochiching County,27071,8,6%
Minnesota,MN,Lac qui Parle County,27073,7,6%
Minnesota,MN,Lake County,27075,6,6%
Minnesota,MN,Lake of the Woods County,27077,7,6%
Minnesota,MN,Le Sueur County,27079,7,6%
Minnesota,MN,Lincoln County,27081,8,6%
Minnesota,MN,Lyon County,27083,8,6%
Minnesota,MN,McLeod County,27085,7,6%
Minnesota,MN,Mahnomen County,27087,8,6%
Minnesota,MN,Marshall County,27089,8,6%
Minnesota,MN,Martin County,27091,7,6%
Minnesota,MN,Meeker County,27093,7,6%
Minnesota,MN,Mille Lacs County,27095,8,6%
Minnesota,MN,Morrison County,27097,8,6%
Minnesota,MN,Mower County,27099,8,6%
Minnesota,MN,Murray County,27101,8,6%
Minnesota,MN,Nicollet County,27103,5,6%
Minnesota,MN,Nobles County,27105,12,6%
Minnesota,MN,Norman County,27107,8,6%
Minnesota,MN,Olmsted County,27109,6,6%
Minnesota,MN,Otter Tail County,27111,7,6%
Minnesota,MN,Pennington County,27113,7,6%
Minnesota,MN,Pine County,27115,8,6%
Minnesota,MN,Pipestone County,27117,8,6%
Minnesota,MN,Polk County,27119,7,6%
Minnesota,MN,Pope County,27121,7,6%
Minnesota,MN,Ramsey County,27123,7,6%
Minnesota,MN,Red Lake County,27125,8,6%
Minnesota,MN,Redwood County,27127,7,6%
Minnesota,MN,Renville County,27129,8,6%
Minnesota,MN,Rice County,27131,7,6%
Minnesota,MN,Rock County,27133,7,6%
Minnesota,MN,Roseau County,27135,7,6%
Minnesota,MN,St. Louis County,27137,6,6%
Minnesota,MN,Scott County,27139,5,6%
Minnesota,MN,Sherburne County,27141,5,6%
Minnesota,MN,Sibley County,27143,9,6%
Minnesota,MN,Stearns County,27145,6,6%
Minnesota,MN,Steele County,27147,6,6%
Minnesota,MN,Stevens County,27149,7,6%
Minnesota,MN,Swift County,27151,7,6%
Minnesota,MN,Todd County,27153,9,6%
Minnesota,MN,Traverse County,27155,8,6%
Minnesota,MN,Wabasha County,27157,7,6%
Minnesota,MN,Wadena County,27159,8,6%
Minnesota,MN,Waseca County,27161,7,6%
Minnesota,MN,Washington County,27163,4,6%
Minnesota,MN,Watonwan County,27165,12,6%
Minnesota,MN,Wilkin County,27167,6,6%
Minnesota,MN,Winona County,27169,6,6%
Minnesota,MN,Wright County,27171,5,6%
Minnesota,MN,Yellow Medicine County,27173,7,6%
Missouri,MO,Adair County,29001,7,7%
Missouri,MO,Andrew County,29003,7,7%
Missouri,MO,Atchison County,29005,8,7%
Missouri,MO,Audrain County,29007,10,7%
Missouri,MO,Barry County,29009,11,7%
Missouri,MO,Barton County,29011,9,7%
Missouri,MO,Bates County,29013,9,7%
Missouri,MO,Benton County,29015,9,7%
Missouri,MO,Bollinger County,29017,11,7%
Missouri,MO,Boone County,29019,6,7%
Missouri,MO,Buchanan County,29021,6,7%
Missouri,MO,Butler County,29023,10,7%
Missouri,MO,Caldwell County,29025,8,7%
Missouri,MO,Callaway County,29027,8,7%
Missouri,MO,Camden County,29029,7,7%
Missouri,MO,Cape Girardeau County,29031,6,7%
Missouri,MO,Carroll County,29033,11,7%
Missouri,MO,Carter County,29035,10,7%
Missouri,MO,Cass County,29037,7,7%
Missouri,MO,Cedar County,29039,10,7%
Missouri,MO,Chariton County,29041,10,7%
Missouri,MO,Christian County,29043,6,7%
Missouri,MO,Clark County,29045,9,7%
Missouri,MO,Clay County,29047,5,7%
Missouri,MO,Clinton County,29049,6,7%
Missouri,MO,Cole County,29051,7,7%
Missouri,MO,Cooper County,29053,9,7%
Missouri,MO,Crawford County,29055,10,7%
Missouri,MO,Dade County,29057,9,7%
Missouri,MO,Dallas County,29059,10,7%
Missouri,MO,Daviess County,29061,9,7%
Missouri,MO,DeKalb County,29063,10,7%
Missouri,MO,Dent County,29065,10,7%
Missouri,MO,Douglas County,29067,10,7%
Missouri,MO,Dunklin County,29069,13,7%
Missouri,MO,Franklin County,29071,6,7%
Missouri,MO,Gasconade County,29073,9,7%
Missouri,MO,Gentry County,29075,9,7%
Missouri,MO,Greene County,29077,5,7%
Missouri,MO,Grundy County,29079,9,7%
Missouri,MO,Harrison County,29081,10,7%
Missouri,MO,Henry County,29083,9,7%
Missouri,MO,Hickory County,29085,10,7%
Missouri,MO,Holt County,29087,9,7%
Missouri,MO,Howard County,29089,9,7%
Missouri,MO,Howell County,29091,8,7%
Missouri,MO,Iron County,29093,8,7%
Missouri,MO,Jackson County,29095,8,7%
Missouri,MO,Jasper County,29097,8,7%
Missouri,MO,Jefferson County,29099,6,7%
Missouri,MO,Johnson County,29101,7,7%
Missouri,MO,Knox County,29103,9,7%
Missouri,MO,Laclede County,29105,10,7%
Missouri,MO,Lafayette County,29107,7,7%
Missouri,MO,Lawrence County,29109,10,7%
Missouri,MO,Lewis County,29111,9,7%
Missouri,MO,Lincoln County,29113,8,7%
Missouri,MO,Linn County,29115,10,7%
Missouri,MO,Livingston County,29117,9,7%
Missouri,MO,McDonald County,29119,11,7%
Missouri,MO,Macon County,29121,9,7%
Missouri,MO,Madison County,29123,10,7%
Missouri,MO,Maries County,29125,9,7%
Missouri,MO,Marion County,29127,9,7%
Missouri,MO,Mercer County,29129,9,7%
Missouri,MO,Miller County,29131,9,7%
Missouri,MO,Mississippi County,29133,15,7%
Missouri,MO,Moniteau County,29135,10,7%
Missouri,MO,Monroe County,29137,10,7%
Missouri,MO,Montgomery County,29139,10,7%
Missouri,MO,Morgan County,29141,9,7%
Missouri,MO,New Madrid County,29143,13,7%
Missouri,MO,Newton County,29145,7,7%
Missouri,MO,Nodaway County,29147,8,7%
Missouri,MO,Oregon County,29149,11,7%
Missouri,MO,Osage County,29151,9,7%
Missouri,MO,Ozark County,29153,10,7%
Missouri,MO,Pemiscot County,29155,16,7%
Missouri,MO,Perry County,29157,10,7%
Missouri,MO,Pettis County,29159,8,7%
Missouri,MO,Phelps County,29161,8,7%
Missouri,MO,Pike County,29163,11,7%
Missouri,MO,Platte County,29165,4,7%
Missouri,MO,Polk County,29167,9,7%
Missouri,MO,Pulaski County,29169,8,7%
Missouri,MO,Putnam County,29171,9,7%
Missouri,MO,Ralls County,29173,9,7%
Missouri,MO,Randolph County,29175,9,7%
Missouri,MO,Ray County,29177,8,7%
Missouri,MO,Reynolds County,29179,11,7%
Missouri,MO,Ripley County,29181,11,7%
Missouri,MO,St. Charles County,29183,4,7%
Missouri,MO,St. Clair County,29185,11,7%
Missouri,MO,Ste. Genevieve County,29186,9,7%
Missouri,MO,St. Francois County,29187,7,7%
Missouri,MO,St. Louis County,29189,6,7%
Missouri,MO,Saline County,29195,10,7%
Missouri,MO,Schuyler County,29197,9,7%
Missouri,MO,Scotland County,29199,10,7%
Missouri,MO,Scott County,29201,11,7%
Missouri,MO,Shannon County,29203,12,7%
Missouri,MO,Shelby County,29205,9,7%
Missouri,MO,Stoddard County,29207,11,7%
Missouri,MO,Stone County,29209,8,7%
Missouri,MO,Sullivan County,29211,14,7%
Missouri,MO,Taney County,29213,8,7%
Missouri,MO,Texas County,29215,10,7%
Missouri,MO,Vernon County,29217,9,7%
Missouri,MO,Warren County,29219,7,7%
Missouri,MO,Washington County,29221,10,7%
Missouri,MO,Wayne County,29223,11,7%
Missouri,MO,Webster County,29225,9,7%
Missouri,MO,Worth County,29227,9,7%
Missouri,MO,Wright County,29229,11,7%
Missouri,MO,St. Louis city,29510,13,7%
Mississippi,MS,Adams County,28001,19,16%
Mississippi,MS,Alcorn County,28003,15,16%
Mississippi,MS,Amite County,28005,20,16%
Mississippi,MS,Attala County,28007,20,16%
Mississippi,MS,Benton County,28009,22,16%
Mississippi,MS,Bolivar County,28011,22,16%
Mississippi,MS,Calhoun County,28013,20,16%
Mississippi,MS,Carroll County,28015,19,16%
Mississippi,MS,Chickasaw County,28017,22,16%
Mississippi,MS,Choctaw County,28019,18,16%
Mississippi,MS,Claiborne County,28021,23,16%
Mississippi,MS,Clarke County,28023,19,16%
Mississippi,MS,Clay County,28025,21,16%
Mississippi,MS,Coahoma County,28027,23,16%
Mississippi,MS,Copiah County,28029,20,16%
Mississippi,MS,Covington County,28031,18,16%
Mississippi,MS,DeSoto County,28033,10,16%
Mississippi,MS,Forrest County,28035,14,16%
Mississippi,MS,Franklin County,28037,19,16%
Mississippi,MS,George County,28039,16,16%
Mississippi,MS,Greene County,28041,18,16%
Mississippi,MS,Grenada County,28043,19,16%
Mississippi,MS,Hancock County,28045,11,16%
Mississippi,MS,Harrison County,28047,12,16%
Mississippi,MS,Hinds County,28049,14,16%
Mississippi,MS,Holmes County,28051,29,16%
Mississippi,MS,Humphreys County,28053,28,16%
Mississippi,MS,Issaquena County,28055,27,16%
Mississippi,MS,Itawamba County,28057,14,16%
Mississippi,MS,Jackson County,28059,12,16%
Mississippi,MS,Jasper County,28061,22,16%
Mississippi,MS,Jefferson County,28063,30,16%
Mississippi,MS,Jefferson Davis County,28065,24,16%
Mississippi,MS,Jones County,28067,16,16%
Mississippi,MS,Kemper County,28069,24,16%
Mississippi,MS,Lafayette County,28071,12,16%
Mississippi,MS,Lamar County,28073,9,16%
Mississippi,MS,Lauderdale County,28075,15,16%
Mississippi,MS,Lawrence County,28077,17,16%
Mississippi,MS,Leake County,28079,20,16%
Mississippi,MS,Lee County,28081,13,16%
Mississippi,MS,Leflore County,28083,25,16%
Mississippi,MS,Lincoln County,28085,15,16%
Mississippi,MS,Lowndes County,28087,16,16%
Mississippi,MS,Madison County,28089,10,16%
Mississippi,MS,Marion County,28091,19,16%
Mississippi,MS,Marshall County,28093,21,16%
Mississippi,MS,Monroe County,28095,18,16%
Mississippi,MS,Montgomery County,28097,22,16%
Mississippi,MS,Neshoba County,28099,16,16%
Mississippi,MS,Newton County,28101,16,16%
Mississippi,MS,Noxubee County,28103,28,16%
Mississippi,MS,Oktibbeha County,28105,14,16%
Mississippi,MS,Panola County,28107,21,16%
Mississippi,MS,Pearl River County,28109,13,16%
Mississippi,MS,Perry County,28111,17,16%
Mississippi,MS,Pike County,28113,19,16%
Mississippi,MS,Pontotoc County,28115,16,16%
Mississippi,MS,Prentiss County,28117,15,16%
Mississippi,MS,Quitman County,28119,27,16%
Mississippi,MS,Rankin County,28121,10,16%
Mississippi,MS,Scott County,28123,24,16%
Mississippi,MS,Sharkey County,28125,26,16%
Mississippi,MS,Simpson County,28127,19,16%
Mississippi,MS,Smith County,28129,17,16%
Mississippi,MS,Stone County,28131,13,16%
Mississippi,MS,Sunflower County,28133,26,16%
Mississippi,MS,Tallahatchie County,28135,25,16%
Mississippi,MS,Tate County,28137,14,16%
Mississippi,MS,Tippah County,28139,18,16%
Mississippi,MS,Tishomingo County,28141,16,16%
Mississippi,MS,Tunica County,28143,26,16%
Mississippi,MS,Union County,28145,15,16%
Mississippi,MS,Walthall County,28147,21,16%
Mississippi,MS,Warren County,28149,14,16%
Mississippi,MS,Washington County,28151,23,16%
Mississippi,MS,Wayne County,28153,21,16%
Mississippi,MS,Webster County,28155,16,16%
Mississippi,MS,Wilkinson County,28157,29,16%
Mississippi,MS,Winston County,28159,20,16%
Mississippi,MS,Yalobusha County,28161,20,16%
Mississippi,MS,Yazoo County,28163,25,16%
Montana,MT,Beaverhead County,30001,8,9%
Montana,MT,Big Horn County,30003,12,9%
Montana,MT,Blaine County,30005,10,9%
Montana,MT,Broadwater County,30007,10,9%
Montana,MT,Carbon County,30009,9,9%
Montana,MT,Carter County,30011,10,9%
Montana,MT,Cascade County,30013,9,9%
Montana,MT,Chouteau County,30015,9,9%
Montana,MT,Custer County,30017,9,9%
Montana,MT,Daniels County,30019,10,9%
Montana,MT,Dawson County,30021,9,9%
Montana,MT,Deer Lodge County,30023,11,9%
Montana,MT,Fallon County,30025,11,9%
Montana,MT,Fergus County,30027,10,9%
Montana,MT,Flathead County,30029,8,9%
Montana,MT,Gallatin County,30031,6,9%
Montana,MT,Garfield County,30033,11,9%
Montana,MT,Glacier County,30035,10,9%
Montana,MT,Golden Valley County,30037,12,9%
Montana,MT,Granite County,30039,9,9%
Montana,MT,Hill County,30041,9,9%
Montana,MT,Jefferson County,30043,8,9%
Montana,MT,Judith Basin County,30045,8,9%
Montana,MT,Lake County,30047,10,9%
Montana,MT,Lewis and Clark County,30049,7,9%
Montana,MT,Liberty County,30051,9,9%
Montana,MT,Lincoln County,30053,12,9%
Montana,MT,McCone County,30055,10,9%
Montana,MT,Madison County,30057,8,9%
Montana,MT,Meagher County,30059,11,9%
Montana,MT,Mineral County,30061,12,9%
Montana,MT,Missoula County,30063,8,9%
Montana,MT,Musselshell County,30065,11,9%
Montana,MT,Park County,30067,9,9%
Montana,MT,Petroleum County,30069,11,9%
Montana,MT,Phillips County,30071,10,9%
Montana,MT,Pondera County,30073,10,9%
Montana,MT,Powder River County,30075,9,9%
Montana,MT,Powell County,30077,11,9%
Montana,MT,Prairie County,30079,10,9%
Montana,MT,Ravalli County,30081,9,9%
Montana,MT,Richland County,30083,10,9%
Montana,MT,Roosevelt County,30085,11,9%
Montana,MT,Rosebud County,30087,10,9%
Montana,MT,Sanders County,30089,12,9%
Montana,MT,Sheridan County,30091,10,9%
Montana,MT,Silver Bow County,30093,10,9%
Montana,MT,Stillwater County,30095,10,9%
Montana,MT,Sweet Grass County,30097,9,9%
Montana,MT,Teton County,30099,9,9%
Montana,MT,Toole County,30101,11,9%
Montana,MT,Treasure County,30103,11,9%
Montana,MT,Valley County,30105,11,9%
Montana,MT,Wheatland County,30107,13,9%
Montana,MT,Wibaux County,30109,12,9%
Montana,MT,Yellowstone County,30111,8,9%
North Carolina,NC,Alamance County,37001,13,14%
North Carolina,NC,Alexander County,37003,14,14%
North Carolina,NC,Alleghany County,37005,15,14%
North Carolina,NC,Anson County,37007,19,14%
North Carolina,NC,Ashe County,37009,14,14%
North Carolina,NC,Avery County,37011,13,14%
North Carolina,NC,Beaufort County,37013,16,14%
North Carolina,NC,Bertie County,37015,26,14%
North Carolina,NC,Bladen County,37017,19,14%
North Carolina,NC,Brunswick County,37019,12,14%
North Carolina,NC,Buncombe County,37021,10,14%
North Carolina,NC,Burke County,37023,14,14%
North Carolina,NC,Cabarrus County,37025,11,14%
North Carolina,NC,Caldwell County,37027,12,14%
North Carolina,NC,Camden County,37029,11,14%
North Carolina,NC,Carteret County,37031,10,14%
North Carolina,NC,Caswell County,37033,19,14%
North Carolina,NC,Catawba County,37035,14,14%
North Carolina,NC,Chatham County,37037,15,14%
North Carolina,NC,Cherokee County,37039,12,14%
North Carolina,NC,Chowan County,37041,17,14%
North Carolina,NC,Clay County,37043,11,14%
North Carolina,NC,Cleveland County,37045,15,14%
North Carolina,NC,Columbus County,37047,18,14%
North Carolina,NC,Craven County,37049,12,14%
North Carolina,NC,Cumberland County,37051,13,14%
North Carolina,NC,Currituck County,37053,10,14%
North Carolina,NC,Dare County,37055,8,14%
North Carolina,NC,Davidson County,37057,14,14%
North Carolina,NC,Davie County,37059,12,14%
North Carolina,NC,Duplin County,37061,27,14%
North Carolina,NC,Durham County,37063,13,14%
North Carolina,NC,Edgecombe County,37065,25,14%
North Carolina,NC,Forsyth County,37067,13,14%
North Carolina,NC,Franklin County,37069,17,14%
North Carolina,NC,Gaston County,37071,12,14%
North Carolina,NC,Gates County,37073,18,14%
North Carolina,NC,Graham County,37075,14,14%
North Carolina,NC,Granville County,37077,18,14%
North Carolina,NC,Greene County,37079,24,14%
North Carolina,NC,Guilford County,37081,11,14%
North Carolina,NC,Halifax County,37083,28,14%
North Carolina,NC,Harnett County,37085,16,14%
North Carolina,NC,Haywood County,37087,10,14%
North Carolina,NC,Henderson County,37089,10,14%
North Carolina,NC,Hertford County,37091,22,14%
North Carolina,NC,Hoke County,37093,19,14%
North Carolina,NC,Hyde County,37095,19,14%
North Carolina,NC,Iredell County,37097,12,14%
North Carolina,NC,Jackson County,37099,9,14%
North Carolina,NC,Johnston County,37101,15,14%
North Carolina,NC,Jones County,37103,18,14%
North Carolina,NC,Lee County,37105,18,14%
North Carolina,NC,Lenoir County,37107,18,14%
North Carolina,NC,Lincoln County,37109,14,14%
North Carolina,NC,McDowell County,37111,14,14%
North Carolina,NC,Macon County,37113,11,14%
North Carolina,NC,Madison County,37115,13,14%
North Carolina,NC,Martin County,37117,20,14%
North Carolina,NC,Mecklenburg County,37119,11,14%
North Carolina,NC,Mitchell County,37121,13,14%
North Carolina,NC,Montgomery County,37123,23,14%
North Carolina,NC,Moore County,37125,10,14%
North Carolina,NC,Nash County,37127,16,14%
North Carolina,NC,New Hanover County,37129,9,14%
North Carolina,NC,Northampton County,37131,24,14%
North Carolina,NC,Onslow County,37133,12,14%
North Carolina,NC,Orange County,37135,9,14%
North Carolina,NC,Pamlico County,37137,14,14%
North Carolina,NC,Pasquotank County,37139,15,14%
North Carolina,NC,Pender County,37141,15,14%
North Carolina,NC,Perquimans County,37143,15,14%
North Carolina,NC,Person County,37145,16,14%
North Carolina,NC,Pitt County,37147,14,14%
North Carolina,NC,Polk County,37149,10,14%
North Carolina,NC,Randolph County,37151,16,14%
North Carolina,NC,Richmond County,37153,19,14%
North Carolina,NC,Robeson County,37155,20,14%
North Carolina,NC,Rockingham County,37157,16,14%
North Carolina,NC,Rowan County,37159,15,14%
North Carolina,NC,Rutherford County,37161,14,14%
North Carolina,NC,Sampson County,37163,23,14%
North Carolina,NC,Scotland County,37165,16,14%
North Carolina,NC,Stanly County,37167,14,14%
North Carolina,NC,Stokes County,37169,14,14%
North Carolina,NC,Surry County,37171,15,14%
North Carolina,NC,Swain County,37173,12,14%
North Carolina,NC,Transylvania County,37175,9,14%
North Carolina,NC,Tyrrell County,37177,22,14%
North Carolina,NC,Union County,37179,11,14%
North Carolina,NC,Vance County,37181,22,14%
North Carolina,NC,Wake County,37183,11,14%
North Carolina,NC,Warren County,37185,22,14%
North Carolina,NC,Washington County,37187,22,14%
North Carolina,NC,Watauga County,37189,9,14%
North Carolina,NC,Wayne County,37191,16,14%
North Carolina,NC,Wilkes County,37193,15,14%
North Carolina,NC,Wilson County,37195,21,14%
North Carolina,NC,Yadkin County,37197,15,14%
North Carolina,NC,Yancey County,37199,14,14%
North Dakota,ND,Adams County,38001,7,6%
North Dakota,ND,Barnes County,38003,7,6%
North Dakota,ND,Benson County,38005,8,6%
North Dakota,ND,Billings County,38007,8,6%
North Dakota,ND,Bottineau County,38009,7,6%
North Dakota,ND,Bowman County,38011,7,6%
North Dakota,ND,Burke County,38013,8,6%
North Dakota,ND,Burleigh County,38015,5,6%
North Dakota,ND,Cass County,38017,5,6%
North Dakota,ND,Cavalier County,38019,7,6%
North Dakota,ND,Dickey County,38021,7,6%
North Dakota,ND,Divide County,38023,8,6%
North Dakota,ND,Dunn County,38025,8,6%
North Dakota,ND,Eddy County,38027,7,6%
North Dakota,ND,Emmons County,38029,10,6%
North Dakota,ND,Foster County,38031,7,6%
North Dakota,ND,Golden Valley County,38033,6,6%
North Dakota,ND,Grand Forks County,38035,6,6%
North Dakota,ND,Grant County,38037,9,6%
North Dakota,ND,Griggs County,38039,7,6%
North Dakota,ND,Hettinger County,38041,8,6%
North Dakota,ND,Kidder County,38043,9,6%
North Dakota,ND,LaMoure County,38045,8,6%
North Dakota,ND,Logan County,38047,9,6%
North Dakota,ND,McHenry County,38049,8,6%
North Dakota,ND,McIntosh County,38051,10,6%
North Dakota,ND,McKenzie County,38053,8,6%
North Dakota,ND,McLean County,38055,7,6%
North Dakota,ND,Mercer County,38057,7,6%
North Dakota,ND,Morton County,38059,7,6%
North Dakota,ND,Mountrail County,38061,8,6%
North Dakota,ND,Nelson County,38063,7,6%
North Dakota,ND,Oliver County,38065,7,6%
North Dakota,ND,Pembina County,38067,7,6%
North Dakota,ND,Pierce County,38069,8,6%
North Dakota,ND,Ramsey County,38071,6,6%
North Dakota,ND,Ransom County,38073,7,6%
North Dakota,ND,Renville County,38075,7,6%
North Dakota,ND,Richland County,38077,6,6%
North Dakota,ND,Rolette County,38079,8,6%
North Dakota,ND,Sargent County,38081,7,6%
North Dakota,ND,Sheridan County,38083,9,6%
North Dakota,ND,Sioux County,38085,9,6%
North Dakota,ND,Slope County,38087,8,6%
North Dakota,ND,Stark County,38089,7,6%
North Dakota,ND,Steele County,38091,5,6%
North Dakota,ND,Stutsman County,38093,7,6%
North Dakota,ND,Towner County,38095,7,6%
North Dakota,ND,Traill County,38097,6,6%
North Dakota,ND,Walsh County,38099,8,6%
North Dakota,ND,Ward County,38101,6,6%
North Dakota,ND,Wells County,38103,8,6%
North Dakota,ND,Williams County,38105,7,6%
Nebraska,NE,Adams County,31001,7,7%
Nebraska,NE,Antelope County,31003,8,7%
Nebraska,NE,Arthur County,31005,6,7%
Nebraska,NE,Banner County,31007,5,7%
Nebraska,NE,Blaine County,31009,6,7%
Nebraska,NE,Boone County,31011,8,7%
Nebraska,NE,Box Butte County,31013,8,7%
Nebraska,NE,Boyd County,31015,8,7%
Nebraska,NE,Brown County,31017,7,7%
Nebraska,NE,Buffalo County,31019,6,7%
Nebraska,NE,Burt County,31021,8,7%
Nebraska,NE,Butler County,31023,8,7%
Nebraska,NE,Cass County,31025,6,7%
Nebraska,NE,Cedar County,31027,7,7%
Nebraska,NE,Chase County,31029,7,7%
Nebraska,NE,Cherry County,31031,6,7%
Nebraska,NE,Cheyenne County,31033,7,7%
Nebraska,NE,Clay County,31035,7,7%
Nebraska,NE,Colfax County,31037,21,7%
Nebraska,NE,Cuming County,31039,10,7%
Nebraska,NE,Custer County,31041,7,7%
Nebraska,NE,Dakota County,31043,17,7%
Nebraska,NE,Dawes County,31045,6,7%
Nebraska,NE,Dawson County,31047,18,7%
Nebraska,NE,Deuel County,31049,7,7%
Nebraska,NE,Dixon County,31051,9,7%
Nebraska,NE,Dodge County,31053,9,7%
Nebraska,NE,Douglas County,31055,7,7%
Nebraska,NE,Dundy County,31057,7,7%
Nebraska,NE,Fillmore County,31059,7,7%
Nebraska,NE,Franklin County,31061,7,7%
Nebraska,NE,Frontier County,31063,6,7%
Nebraska,NE,Furnas County,31065,8,7%
Nebraska,NE,Gage County,31067,8,7%
Nebraska,NE,Garden County,31069,8,7%
Nebraska,NE,Garfield County,31071,8,7%
Nebraska,NE,Gosper County,31073,7,7%
Nebraska,NE,Grant County,31075,6,7%
Nebraska,NE,Greeley County,31077,8,7%
Nebraska,NE,Hall County,31079,11,7%
Nebraska,NE,Hamilton County,31081,6,7%
Nebraska,NE,Harlan County,31083,7,7%
Nebraska,NE,Hayes County,31085,8,7%
Nebraska,NE,Hitchcock County,31087,8,7%
Nebraska,NE,Holt County,31089,8,7%
Nebraska,NE,Hooker County,31091,7,7%
Nebraska,NE,Howard County,31093,8,7%
Nebraska,NE,Jefferson County,31095,8,7%
Nebraska,NE,Johnson County,31097,10,7%
Nebraska,NE,Kearney County,31099,6,7%
Nebraska,NE,Keith County,31101,7,7%
Nebraska,NE,Keya Paha County,31103,9,7%
Nebraska,NE,Kimball County,31105,7,7%
Nebraska,NE,Knox County,31107,8,7%
Nebraska,NE,Lancaster County,31109,6,7%
